emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP04037,James Garcia,31,Female,Ahmedabad,HR,B.Tech,09-09-2016,18,83325.89,High,unknown,XXXXXXXXXX,3,FALSE,0
EMP04038,David Brown,55,Female,Pune,Marketing,B.Sc,11-02-2007,24,129366.6,High,david.brown@company.in,6476298192,4,FALSE,0
EMP04039,David Williams,52,Male,Chennai,Sales,Ba,11-02-2007,23,18056.73,Low,david.williams@gmail.com,8885557877,4,FALSE,0
EMP04040,Meera Jones,33,Female,Bangalore,Finance,B.Tech,10-07-2011,0,84335.47,High,meera.jones@hotmail.com,9732975216,3,FALSE,0
EMP04041,Emily Nair,37,Male,Surat,Legal,B.Com,08-03-2018,27,67885.88,Mid,emily.nair@hotmail.com,6834429926,2,FALSE,0
EMP04042,Arjun Wilson,59,Male,Delhi,Sales,B.Tech,06-12-2007,28,51604.03,Mid,unknown,6342963869,4,FALSE,0
EMP04043,Emily Johnson,24,Male,Hyderabad,Legal,Mba,06-12-2007,34,100834.65,High,emily.johnson@company.in,8334242057,3,FALSE,0
EMP04044,Priya Verma,23,Female,Ahmedabad,Finance,Mba,11-10-2018,16,31555.16,Low,priya.verma@outlook.com,6514588799,5,FALSE,0
EMP04045,David Singh,26,Female,Delhi,Engineering,Mba,11-10-2018,10,66244.79,Mid,david.singh@yahoo.com,7723883539,2,FALSE,0
EMP04046,Priya Nair,32,Male,Chennai,Operations,B.Tech,11-08-2008,6,100028.19,High,priya.nair@outlook.com,799731165,4,FALSE,0
EMP04047,Suresh Williams,46,Female,Surat,IT,Unknown,02-08-2024,25,97170,High,suresh.williams@gmail.com,7301386474,4,FALSE,0
EMP04048,Nisha Das,56,Other,Hyderabad,IT,Ba,09-08-2017,22,89911.47,High,nisha.das@company.in,6580432902,4,FALSE,0
EMP04049,Nisha Davis,56,Other,Jaipur,Finance,B.Tech,09-08-2017,17,79319.44,Mid,nisha.davis@hotmail.com,7750378540,3,FALSE,0
EMP04051,Sara Williams,58,Male,Mumbai,Sales,Ba,12-06-2020,33,63245,Mid,sara.williams@gmail.com,6173355463,4,FALSE,0
EMP04052,Nisha Verma,43,Male,Delhi,Engineering,Unknown,12-06-2020,7,50717.03,Mid,nisha.verma@yahoo.com,-6117503723,3,FALSE,0
EMP04053,Karan Miller,32,Unknown,Bangalore,Operations,Mba,04-12-2007,20,95331.49,High,karan.miller@outlook.com,9239506071,4,FALSE,0
EMP04054,Anna Brown,53,Unknown,Kolkata,Engineering,Unknown,04-12-2007,20,80274.04,High,anna.brown@outlook.com,7722637242,4,FALSE,0
EMP04055,Aarav Das,56,Male,Surat,Operations,Mba,10-10-2021,16,96073.15,High,aarav.das@company.in,7312517920,5,FALSE,0
EMP04056,Sophia Jones,52,Female,Mumbai,Engineering,B.Tech,10-05-2014,15,55467.94,Mid,sophia.jones@company.in,6584389969,5,FALSE,0
EMP04057,Amit Smith,29,Male,Bangalore,Finance,B.Sc,10-05-2014,14,54923.17,Mid,amit.smith@yahoo.com,7401476808,3,FALSE,0
EMP04058,Raj Patel,41,Male,Pune,Engineering,B.Sc,05-10-2020,14,87415.49,High,raj.patel@outlook.com,0,3,FALSE,0
EMP04059,Sneha Davis,55,Male,Ahmedabad,IT,Mba,10-03-2011,16,18063.12,Low,sneha.davis@company.in,8216336608,5,FALSE,0
EMP04060,John Johnson,25,Male,Chennai,Engineering,M.Sc,19-02-2019,0,11779.41,Low,john.johnson@gmail.com,6925776148,3,FALSE,0
EMP04061,Anna Brown,39,Other,Pune,Marketing,Mca,19-02-2019,12,100328.68,High,anna.brown@company.in,7473391493,5,FALSE,0
EMP04062,Swati Verma,25,Female,Kolkata,HR,B.Tech,19-02-2019,9,57320.3,Mid,swati.verma@gmail.com,8427055146,4,FALSE,0
EMP04063,Rohit Verma,41,Female,Delhi,IT,B.Tech,19-02-2019,32,79825.95,Mid,rohit.verma@outlook.com,9504348114,2,FALSE,0
EMP04064,Vikram Singh,30,Female,Hyderabad,Engineering,Phd,19-02-2019,25,84491.22,High,vikram.singh@outlook.com,730398583,3,FALSE,0
EMP04065,Vikram Wilson,37,Male,Surat,Finance,B.Sc,19-02-2019,11,100878.27,High,vikram.wilson@outlook.com,9568079305,3,FALSE,0
EMP04066,Amit Jones,47,Male,Hyderabad,Operations,Phd,08-03-2008,18,64001,Mid,amit.jones@gmail.com,9211705615,4,FALSE,0
EMP04067,David Gupta,59,Other,Bangalore,IT,Phd,27-10-2023,14,65367.33,Mid,david.gupta@gmail.com,0,3,FALSE,0
EMP04068,Emily Wilson,46,Other,Bangalore,Marketing,Mba,05-06-2013,4,59615,Mid,emily.wilson@outlook.com,-8083883767,3,FALSE,0
EMP04069,David Iyer,25,Other,Surat,IT,B.Sc,05-06-2013,1,90527.53,High,david.iyer@company.in,9943202130,5,FALSE,0
EMP04070,Raj Smith,40,Male,Mumbai,Marketing,Mba,05-06-2013,13,91637.36,High,raj.smith@hotmail.com,9863908280,2,FALSE,0
EMP04071,Sara Nair,40,Female,Kolkata,Engineering,B.Tech,05-06-2005,28,106955.92,High,sara.nair@yahoo.com,0,4,FALSE,0
EMP04073,Aarav Sharma,42,Other,Kolkata,Sales,B.Com,02-06-2020,12,130844.06,High,aarav.sharma@company.in,9592806892,2,FALSE,0
EMP04074,James Kumar,36,Male,Hyderabad,IT,Mca,08-08-2006,18,67188.84,Mid,james.kumar@hotmail.com,9276934534,2,FALSE,0
EMP04075,Aarav Brown,24,Male,Bangalore,Legal,B.Tech,09-02-2017,33,73791.07,Mid,aarav.brown@gmail.com,9923407324,3,FALSE,0
EMP04076,Sneha Miller,58,Female,Delhi,HR,Unknown,09-02-2017,13,79085.69,Mid,sneha.miller@company.in,9088042098,2,FALSE,0
EMP04077,Sneha Jones,37,Male,Ahmedabad,Finance,M.Tech,05-05-2010,14,52230.31,Mid,sneha.jones@company.in,8292426314,3,FALSE,0
EMP04078,Kavya Gupta,35,Female,Chennai,Engineering,Mca,05-05-2010,5,75409.67,Mid,kavya.gupta@company.in,6169838213,4,FALSE,0
EMP04079,Emily Das,30,Male,Delhi,IT,Mba,05-05-2010,28,111515.04,High,emily.das@outlook.com,9712189908,4,FALSE,0
EMP04080,Vikram Iyer,28,Female,Jaipur,IT,B.Com,04-05-2015,18,111904.76,High,vikram.iyer@outlook.com,-8923998517,3,FALSE,0
EMP04081,Priya Sharma,35,Female,Jaipur,Operations,Bca,04-05-2015,0,80128,High,priya.sharma@company.in,6298882289,3,FALSE,0
EMP04083,Priya Moore,42,Female,Pune,IT,B.Tech,04-05-2015,17,85271.15,High,priya.moore@gmail.com,6098219947,3,FALSE,0
EMP04084,Sara Iyer,36,Female,Chennai,Engineering,Mba,17-09-2016,26,73571.24,Mid,sara.iyer@yahoo.com,9334105238,3,FALSE,0
EMP04085,Swati Singh,29,Other,Kolkata,IT,Mba,25-10-2008,27,56156,Mid,swati.singh@company.in,7389051945,5,FALSE,0
EMP04086,Mike Singh,55,Other,Surat,IT,B.Tech,03-09-2021,7,53463.62,Mid,mike.singh@yahoo.com,7298352471,3,FALSE,0
EMP04087,Ravi Moore,22,Female,Delhi,Legal,M.Tech,03-09-2021,30,56057.78,Mid,ravi.moore@gmail.com,9413819320,3,FALSE,0
EMP04088,Karan Williams,53,Female,Hyderabad,Legal,Mba,03-09-2021,11,115371.43,High,karan.williams@yahoo.com,8562404508,4,FALSE,0
EMP04089,Sara Wilson,26,Male,Bangalore,Operations,Ba,12-09-2012,5,96830.94,High,sara.wilson@hotmail.com,-9860857289,4,FALSE,0
EMP04090,Lisa Nair,51,Other,Delhi,IT,B.Sc,12-09-2012,25,111024.47,High,lisa.nair@gmail.com,6377064239,5,FALSE,0
EMP04091,Chris Singh,43,Male,Hyderabad,Operations,B.Tech,12-09-2012,15,84992,High,chris.singh@yahoo.com,8240947792,2,FALSE,0
EMP04092,Mike Nair,41,Female,Surat,Sales,B.Com,18-04-2024,29,52987.59,Mid,mike.nair@outlook.com,9621541888,1,FALSE,0
EMP04093,Vikram Das,37,Female,Chennai,Operations,Mba,18-04-2024,18,90083.03,High,vikram.das@hotmail.com,8508266089,3,FALSE,0
EMP04094,Suresh Kumar,28,Female,Hyderabad,Legal,Ba,18-04-2024,17,106743.53,High,suresh.kumar@yahoo.com,7965766910,2,FALSE,0
EMP04095,John Jones,28,Female,Hyderabad,Marketing,M.Tech,18-04-2024,23,90993.79,High,john.jones@gmail.com,6443220679,3,FALSE,0
EMP04096,Sophia Verma,23,Female,Hyderabad,Finance,B.Tech,18-02-2010,19,42080.24,Mid,sophia.verma@outlook.com,7952281753,5,FALSE,0
EMP04097,David Brown,35,Other,Delhi,Finance,Unknown,09-05-2006,6,38143.93,Low,unknown,6684285932,4,FALSE,0
EMP04098,Mike Smith,52,Other,Mumbai,IT,B.Tech,09-05-2006,6,90909.88,High,mike.smith@hotmail.com,7541129898,2,FALSE,0
EMP04099,Vikram Nair,35,Female,Chennai,Marketing,Ba,11-01-2014,15,67187.01,Mid,vikram.nair@company.in,923369308,2,FALSE,0
EMP04100,David Kumar,26,Female,Delhi,Marketing,M.Sc,11-01-2014,13,82809.72,High,unknown,6755864675,5,FALSE,0
EMP04101,Vikram Patel,32,Male,Mumbai,Operations,Mba,10-01-2015,11,56912.64,Mid,vikram.patel@outlook.com,6162307912,3,FALSE,0
EMP04102,Amit Williams,26,Unknown,Mumbai,Marketing,B.Tech,06-06-2020,28,78168.49,Mid,amit.williams@outlook.com,9977202655,5,FALSE,0
EMP04103,Rohit Patel,50,Male,Chennai,Sales,B.Sc,12-01-2006,14,47492.91,Mid,rohit.patel@outlook.com,8551967379,4,FALSE,0
EMP04104,Vikram Verma,32,Female,Hyderabad,Marketing,Bca,06-12-2019,7,81178.06,High,vikram.verma@gmail.com,8040704058,5,FALSE,0
EMP04105,Divya Jones,26,Male,Delhi,Engineering,Mba,06-12-2019,8,93208.61,High,divya.jones@outlook.com,7049082936,5,FALSE,0
EMP04106,Ravi Garcia,53,Female,Bangalore,Operations,B.Com,06-12-2019,27,94593.62,High,ravi.garcia@gmail.com,9469008092,3,FALSE,0
EMP04107,Sophia Iyer,57,Unknown,Ahmedabad,Finance,B.Tech,02-05-2014,26,42332.84,Mid,sophia.iyer@hotmail.com,7942274143,4,FALSE,0
EMP04108,Swati Williams,36,Male,Delhi,Marketing,B.Com,03-01-2020,6,86723.8,High,swati.williams@gmail.com,8023707981,3,FALSE,0
EMP04109,Divya Garcia,40,Other,Mumbai,HR,Unknown,03-01-2020,13,60310.31,Mid,divya.garcia@yahoo.com,-6818250580,3,FALSE,0
EMP04110,Sneha Reddy,43,Male,Surat,HR,Mba,03-01-2020,10,113174.78,High,sneha.reddy@yahoo.com,8488147720,3,FALSE,0
EMP04111,Deepa Brown,55,Female,Ahmedabad,IT,Bca,10-06-2012,31,98902.23,High,deepa.brown@company.in,6605715922,3,FALSE,0
EMP04112,Arjun Moore,38,Male,Hyderabad,Legal,Phd,10-06-2012,27,75646.4,Mid,arjun.moore@hotmail.com,8963349962,2,FALSE,0
EMP04113,John Singh,33,Male,Surat,Legal,B.Tech,11-04-2021,5,129550.68,High,john.singh@yahoo.com,6042547364,2,FALSE,0
EMP04114,Sophia Jones,46,Female,Bangalore,IT,B.Tech,08-09-2022,34,56807.62,Mid,sophia.jones@hotmail.com,8071509451,3,FALSE,0
EMP04115,Mike Verma,38,Male,Pune,HR,Phd,08-09-2006,5,73575.32,Mid,mike.verma@outlook.com,6450908189,5,FALSE,0
EMP04116,Sneha Patel,31,Male,Hyderabad,HR,B.Tech,07-06-2009,23,88533.16,High,sneha.patel@hotmail.com,8900595480,4,FALSE,0
EMP04117,Ravi Kumar,49,Male,Bangalore,Operations,M.Tech,04-06-2013,8,125862.18,High,ravi.kumar@hotmail.com,8088804196,3,FALSE,0
EMP04118,Anil Verma,39,Other,Surat,Engineering,Mba,07-02-2020,1,111590.26,High,anil.verma@company.in,7757396161,3,FALSE,0
EMP04119,David Jones,39,Female,Delhi,Marketing,Mba,07-02-2020,13,95043.5,High,unknown,7038980338,2,FALSE,0
EMP04120,Aarav Garcia,53,Other,Mumbai,Engineering,Phd,05-09-2023,30,53064,Mid,unknown,6590900180,4,FALSE,0
EMP04121,Karan Sharma,35,Other,Hyderabad,HR,Mba,08-06-2014,29,53027.79,Mid,karan.sharma@outlook.com,9583764960,4,FALSE,0
EMP04122,Sophia Patel,37,Male,Chennai,Operations,Mca,07-10-2010,26,92384.65,High,sophia.patel@gmail.com,6692455769,3,FALSE,0
EMP04123,Sara Williams,39,Female,Mumbai,Finance,Phd,07-10-2010,30,43688.21,Mid,sara.williams@gmail.com,0,4,FALSE,0
EMP04124,Vikram Reddy,37,Male,Bangalore,Operations,M.Sc,04-10-2012,5,83009.14,High,vikram.reddy@gmail.com,8246776437,4,FALSE,0
EMP04125,Mike Smith,38,Female,Jaipur,Marketing,Phd,04-10-2012,17,95105.69,High,mike.smith@gmail.com,8321937350,2,FALSE,0
EMP04126,Chris Williams,28,Male,Delhi,Finance,Unknown,03-05-2011,13,38057.22,Low,chris.williams@outlook.com,-8150461820,3,FALSE,0
EMP04127,Anil Sharma,33,Other,Mumbai,Engineering,Mba,03-05-2011,19,91196.47,High,anil.sharma@company.in,0,4,FALSE,0
EMP04128,Raj Garcia,55,Other,Jaipur,HR,B.Tech,11-12-2020,10,97397,High,raj.garcia@company.in,9891006299,4,FALSE,0
EMP04129,Nisha Brown,31,Other,Jaipur,Sales,Mba,22-05-2011,3,65917.97,Mid,nisha.brown@hotmail.com,7504926800,2,FALSE,0
EMP04130,Amit Kumar,26,Male,Hyderabad,Finance,Mba,08-08-2007,5,71083.42,Mid,unknown,614556376,3,FALSE,0
EMP04131,Deepa Gupta,42,Male,Chennai,Engineering,B.Com,08-08-2007,22,30309.12,Low,deepa.gupta@outlook.com,8994992074,4,FALSE,0
EMP04132,Aarav Williams,24,Female,Surat,Engineering,Bca,08-08-2007,17,72258.59,Mid,aarav.williams@company.in,7384334084,3,FALSE,0
EMP04133,Mike Garcia,40,Female,Kolkata,Sales,Mca,08-08-2007,29,36859.28,Low,mike.garcia@outlook.com,9279130710,4,FALSE,0
EMP04134,Sneha Wilson,56,Unknown,Surat,Engineering,M.Tech,08-08-2007,10,57751.13,Mid,sneha.wilson@yahoo.com,9986966086,1,FALSE,0
EMP04135,Deepa Johnson,27,Male,Hyderabad,HR,B.Sc,08-07-2024,4,64943.83,Mid,deepa.johnson@company.in,6477983327,2,FALSE,0
EMP04136,Rohit Das,40,Male,Surat,Engineering,Ba,08-12-2024,2,46103.81,Mid,unknown,8644448199,3,FALSE,0
EMP04137,Amit Patel,25,Unknown,Chennai,IT,Phd,08-12-2024,14,43825.33,Mid,amit.patel@gmail.com,8192847627,5,FALSE,0
EMP04138,John Kumar,39,Female,Mumbai,Operations,Phd,03-01-2012,1,45053.02,Mid,john.kumar@outlook.com,9727180080,4,FALSE,0
EMP04139,Kavya Davis,50,Female,Bangalore,Marketing,B.Sc,16-10-2012,1,105517.8,High,kavya.davis@yahoo.com,9080651552,5,FALSE,0
EMP04140,Anna Smith,56,Male,Delhi,Operations,B.Tech,09-02-2024,7,73248.81,Mid,anna.smith@company.in,7627177332,3,FALSE,0
EMP04141,Ravi Jones,59,Male,Delhi,Engineering,Mca,09-02-2024,29,106658.45,High,ravi.jones@yahoo.com,7741577514,4,FALSE,0
EMP04142,David Das,37,Male,Bangalore,Legal,Mca,09-02-2024,4,64878.6,Mid,david.das@hotmail.com,9593478363,5,FALSE,0
EMP04143,John Iyer,41,Male,Bangalore,HR,Mba,09-02-2016,29,65415.3,Mid,john.iyer@hotmail.com,-9024724946,3,FALSE,0
EMP04144,Divya Davis,45,Unknown,Chennai,Finance,M.Tech,09-02-2016,9,64411.26,Mid,divya.davis@gmail.com,XXXXXXXXXX,5,FALSE,0
EMP04145,Priya Williams,56,Male,Surat,Operations,M.Tech,09-05-2014,32,9665.26,Low,priya.williams@outlook.com,6315632443,5,FALSE,0
EMP04146,Sara Iyer,40,Male,Bangalore,Legal,B.Sc,09-05-2014,23,87663.74,High,sara.iyer@gmail.com,8292553437,5,FALSE,0
EMP04147,Ananya Williams,25,Female,Pune,Engineering,B.Com,08-05-2012,17,72327,Mid,ananya.williams@company.in,8608354798,5,FALSE,0
EMP04148,Chris Singh,54,Other,Ahmedabad,Marketing,M.Tech,04-06-2022,16,76285.1,Mid,chris.singh@hotmail.com,9766659021,4,FALSE,0
EMP04149,John Johnson,23,Other,Pune,Marketing,B.Sc,04-06-2022,24,22722.99,Low,unknown,6059956602,5,FALSE,0
EMP04150,Nisha Kumar,34,Other,Bangalore,Operations,B.Sc,22-08-2011,10,74284.24,Mid,nisha.kumar@outlook.com,9526997390,3,FALSE,0
EMP04151,Chris Jones,51,Female,Jaipur,Marketing,B.Tech,22-08-2011,34,64036.21,Mid,chris.jones@company.in,7933126516,4,FALSE,0
EMP04152,Emily Iyer,55,Female,Hyderabad,Legal,M.Tech,09-11-2020,0,78140.56,Mid,emily.iyer@hotmail.com,-7080575918,3,FALSE,0
EMP04153,Karan Patel,51,Female,Delhi,HR,Mca,10-07-2012,16,73101.79,Mid,karan.patel@yahoo.com,9220489009,4,FALSE,0
EMP04154,Arjun Sharma,45,Male,Jaipur,HR,B.Sc,07-11-2008,30,62865.14,Mid,arjun.sharma@hotmail.com,8486292500,4,FALSE,0
EMP04155,Emily Wilson,54,Female,Hyderabad,Engineering,B.Tech,07-11-2008,5,89077.84,High,emily.wilson@outlook.com,7318343924,4,FALSE,0
EMP04156,Meera Garcia,31,Male,Chennai,Engineering,Mba,07-11-2008,12,100617.41,High,meera.garcia@yahoo.com,8820004124,4,FALSE,0
EMP04157,Amit Kumar,39,Other,Mumbai,Engineering,B.Tech,08-12-2017,25,64805,Mid,amit.kumar@yahoo.com,7943331360,3,FALSE,0
EMP04158,Lisa Davis,40,Female,Mumbai,HR,Mba,08-12-2017,4,38791.1,Low,lisa.davis@company.in,6359943077,3,FALSE,0
EMP04159,John Das,28,Female,Mumbai,Marketing,Phd,02-12-2020,16,40437,Mid,unknown,6307454076,1,FALSE,0
EMP04160,Nisha Davis,40,Other,Pune,Sales,Ba,02-12-2020,14,85570.63,High,nisha.davis@company.in,XXXXXXXXXX,2,FALSE,0
EMP04161,James Jones,45,Male,Mumbai,Engineering,Ba,08-04-2012,11,107395.33,High,james.jones@gmail.com,7602529537,4,FALSE,0
EMP04162,Aarav Patel,36,Female,Ahmedabad,Marketing,Phd,25-03-2017,7,29660.04,Low,aarav.patel@outlook.com,6379510066,4,FALSE,0
EMP04163,Rohit Patel,44,Female,Chennai,Marketing,Mba,01-04-2015,30,49553.43,Mid,unknown,6861167293,2,FALSE,0
EMP04164,Rohit Patel,25,Female,Bangalore,Sales,Phd,09-10-2015,25,66687.45,Mid,rohit.patel@gmail.com,7969486991,3,FALSE,0
EMP04165,Amit Singh,59,Male,Bangalore,Operations,Bca,09-10-2015,28,23994,Low,amit.singh@company.in,7348662972,3,FALSE,0
EMP04166,Arjun Miller,25,Male,Hyderabad,Engineering,M.Sc,02-03-2013,3,72583.43,Mid,arjun.miller@hotmail.com,6318434558,4,FALSE,0
EMP04167,Suresh Davis,26,Male,Ahmedabad,Marketing,Phd,02-03-2013,27,84078.02,High,suresh.davis@hotmail.com,9657216918,4,FALSE,0
EMP04168,Karan Wilson,44,Female,Pune,Legal,Bca,02-03-2013,24,86994.96,High,karan.wilson@company.in,6270606293,2,FALSE,0
EMP04169,Meera Kumar,58,Female,Kolkata,Finance,M.Sc,01-03-2009,31,65005.36,Mid,meera.kumar@company.in,-9786749668,4,FALSE,0
EMP04170,Priya Reddy,32,Female,Chennai,IT,B.Sc,09-06-2012,10,66088.35,Mid,priya.reddy@gmail.com,7427182881,3,FALSE,0
EMP04171,Nisha Sharma,32,Male,Chennai,Marketing,Bca,09-06-2012,9,49468.31,Mid,nisha.sharma@hotmail.com,9988630098,4,FALSE,0
EMP04172,Nisha Moore,34,Female,Mumbai,Marketing,Mba,09-06-2012,26,30718.19,Low,unknown,9228764043,2,FALSE,0
EMP04173,Priya Gupta,35,Other,Bangalore,Sales,Phd,07-08-2018,16,70312.29,Mid,priya.gupta@outlook.com,6187026156,5,FALSE,0
EMP04174,Mike Reddy,29,Female,Bangalore,Finance,Mba,07-08-2018,6,85208.62,High,unknown,XXXXXXXXXX,2,FALSE,0
EMP04175,Aarav Nair,46,Female,Kolkata,Sales,B.Sc,07-08-2018,8,75400.46,Mid,unknown,6357848085,4,FALSE,0
EMP04176,John Patel,39,Female,Hyderabad,IT,Bca,07-08-2018,34,102725.75,High,john.patel@company.in,7902484877,3,FALSE,0
EMP04177,Chris Das,39,Male,Bangalore,IT,B.Tech,08-11-2021,8,83634.68,High,chris.das@company.in,7817305461,2,FALSE,0
EMP04178,James Singh,31,Male,Hyderabad,Engineering,B.Tech,08-11-2021,29,91487.62,High,james.singh@gmail.com,9922917831,1,FALSE,0
EMP04179,Suresh Moore,28,Female,Hyderabad,Engineering,Mba,25-10-2024,30,79192.58,Mid,suresh.moore@yahoo.com,7205313109,3,FALSE,0
EMP04180,Divya Wilson,35,Male,Chennai,HR,B.Sc,02-03-2023,18,121478.99,High,divya.wilson@yahoo.com,7727115532,4,FALSE,0
EMP04181,Ravi Singh,36,Male,Delhi,Sales,Mba,17-10-2009,22,62754.38,Mid,unknown,9732223405,1,FALSE,0
EMP04182,Sneha Garcia,37,Female,Kolkata,IT,Mba,11-07-2023,19,91969,High,unknown,8467252787,4,FALSE,0
EMP04183,Swati Moore,23,Male,Delhi,Marketing,Ba,06-01-2011,5,81195.08,High,swati.moore@company.in,0,4,FALSE,0
EMP04184,Meera Kumar,51,Unknown,Hyderabad,HR,B.Sc,15-03-2012,23,93450.44,High,meera.kumar@hotmail.com,6210105061,3,FALSE,0
EMP04185,Lisa Iyer,51,Other,Bangalore,Operations,M.Sc,15-03-2012,21,83337.7,High,unknown,9775571579,2,FALSE,0
EMP04186,Pooja Smith,39,Male,Pune,Sales,B.Tech,15-03-2012,5,73940.2,Mid,pooja.smith@hotmail.com,939684032,5,FALSE,0
EMP04187,Lisa Williams,52,Male,Hyderabad,Sales,B.Tech,15-03-2012,23,84455.61,High,lisa.williams@outlook.com,7897809486,3,FALSE,0
EMP04188,Rohit Singh,34,Female,Pune,Operations,Phd,12-03-2006,21,87583.82,High,rohit.singh@yahoo.com,9234746759,2,FALSE,0
EMP04189,Sara Wilson,41,Other,Hyderabad,HR,M.Tech,27-07-2005,17,90840.63,High,unknown,7693973708,4,FALSE,0
EMP04190,Deepa Reddy,56,Unknown,Kolkata,Operations,Ba,04-06-2011,15,111582.16,High,deepa.reddy@outlook.com,9090657977,3,FALSE,0
EMP04191,Rohit Iyer,44,Male,Delhi,HR,Mba,04-06-2011,12,79842.15,Mid,rohit.iyer@gmail.com,-7425244404,3,FALSE,0
EMP04192,David Patel,54,Male,Chennai,IT,B.Sc,04-06-2011,23,47565.64,Mid,david.patel@yahoo.com,9164278596,2,FALSE,0
EMP04193,Anil Nair,59,Female,Hyderabad,IT,B.Tech,07-10-2017,18,79114.77,Mid,anil.nair@yahoo.com,6637973876,5,FALSE,0
EMP04194,Rohit Kumar,56,Male,Delhi,Sales,M.Tech,06-03-2007,19,63877.02,Mid,rohit.kumar@hotmail.com,9079853436,3,FALSE,0
EMP04195,Sneha Verma,57,Male,Mumbai,Finance,B.Sc,25-12-2014,26,63192.07,Mid,sneha.verma@hotmail.com,9352907400,5,FALSE,0
EMP04196,Karan Brown,41,Female,Bangalore,HR,B.Sc,25-12-2014,16,66964.5,Mid,unknown,6785077895,3,FALSE,0
EMP04197,Divya Johnson,24,Male,Bangalore,Marketing,B.Sc,14-10-2011,15,52431.77,Mid,unknown,7794424530,3,FALSE,0
EMP04198,Deepa Nair,29,Male,Pune,Engineering,Mba,14-10-2011,0,15014.81,Low,deepa.nair@company.in,6139637891,5,FALSE,0
EMP04199,Suresh Gupta,53,Other,Mumbai,Finance,Ba,10-01-2018,20,111880.07,High,unknown,7122142563,3,FALSE,0
EMP04200,Sophia Wilson,50,Female,Hyderabad,Marketing,B.Sc,01-01-2021,26,62786.84,Mid,sophia.wilson@hotmail.com,6441347904,3,FALSE,0
EMP04201,Priya Reddy,28,Female,Delhi,Legal,B.Sc,01-07-2019,0,32138.37,Low,priya.reddy@company.in,6751736065,2,FALSE,0
EMP04202,Sneha Moore,23,Male,Kolkata,HR,B.Sc,07-02-2010,29,79470.18,Mid,sneha.moore@hotmail.com,9054431312,5,FALSE,0
EMP04204,Aarav Garcia,27,Male,Mumbai,Operations,M.Tech,11-07-2014,23,70548.39,Mid,aarav.garcia@company.in,0,4,FALSE,0
EMP04205,Ravi Sharma,49,Female,Mumbai,Engineering,Phd,23-04-2007,1,42785,Mid,ravi.sharma@hotmail.com,0,3,FALSE,0
EMP04206,Aarav Nair,57,Male,Delhi,Engineering,M.Tech,08-08-2024,14,39609.65,Low,aarav.nair@gmail.com,8799009487,2,FALSE,0
EMP04207,Sophia Kumar,53,Female,Delhi,Engineering,B.Com,06-07-2005,28,132040.27,High,sophia.kumar@outlook.com,7413017298,1,FALSE,0
EMP04208,Mike Wilson,30,Male,Chennai,Operations,Ba,06-07-2005,34,75409.67,Mid,mike.wilson@gmail.com,7629261388,5,FALSE,0
EMP04209,Chris Das,32,Female,Bangalore,Operations,Mba,06-07-2005,12,34274.98,Low,chris.das@outlook.com,7554828534,4,FALSE,0
EMP04210,Pooja Garcia,44,Female,Surat,Marketing,Bca,01-12-2024,18,67280.95,Mid,pooja.garcia@hotmail.com,8638152362,4,FALSE,0
EMP04211,Mike Reddy,32,Male,Hyderabad,Operations,B.Com,01-12-2024,0,95546.2,High,mike.reddy@outlook.com,7737064338,3,FALSE,0
EMP04212,Arjun Reddy,23,Unknown,Chennai,Engineering,B.Sc,01-12-2024,15,116462.43,High,arjun.reddy@outlook.com,7160423660,3,FALSE,0
EMP04213,John Verma,24,Female,Ahmedabad,Marketing,B.Sc,01-12-2024,2,69667.54,Mid,john.verma@hotmail.com,8575018949,4,FALSE,0
EMP04214,Raj Jones,32,Female,Bangalore,Engineering,Ba,01-12-2024,5,69322.39,Mid,raj.jones@company.in,6813422344,4,FALSE,0
EMP04215,Pooja Gupta,56,Other,Bangalore,HR,M.Sc,01-12-2024,30,42900.85,Mid,pooja.gupta@yahoo.com,7867096788,4,FALSE,0
EMP04216,Divya Moore,36,Other,Mumbai,Engineering,Unknown,11-07-2024,4,75409.67,Mid,divya.moore@outlook.com,7318337700,3,FALSE,0
EMP04218,Swati Nair,52,Female,Ahmedabad,HR,B.Tech,02-12-2006,27,74073.76,Mid,swati.nair@yahoo.com,7123544765,2,FALSE,0
EMP04219,Mike Garcia,49,Female,Bangalore,HR,B.Sc,07-02-2005,14,85835.97,High,mike.garcia@outlook.com,6569321496,2,FALSE,0
EMP04220,Swati Kumar,49,Male,Chennai,HR,Mca,09-10-2020,8,82545.9,High,swati.kumar@gmail.com,6479188140,5,FALSE,0
EMP04221,John Das,53,Male,Hyderabad,Legal,B.Sc,01-11-2020,21,71492.96,Mid,john.das@hotmail.com,0,4,FALSE,0
EMP04222,Kavya Brown,46,Other,Bangalore,Engineering,M.Tech,12-02-2009,20,108024.49,High,kavya.brown@yahoo.com,8074046027,3,FALSE,0
EMP04223,Aarav Davis,41,Female,Hyderabad,IT,M.Sc,12-02-2009,28,34908,Low,aarav.davis@outlook.com,8119136291,4,FALSE,0
EMP04224,Meera Iyer,49,Male,Kolkata,Operations,M.Sc,12-02-2009,25,80282.35,High,meera.iyer@yahoo.com,9108779171,3,FALSE,0
